rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
7289,Mofet Institute,4012,5963,6658,2021-02-22 22:07:28
7289,Rajamangala University of Technology Krungtheb,8150,4225,6658,2021-02-22 22:07:28
7289,(3) Instituto Superior de Engenharia de Lisboa,10289,2849,6658,2021-02-22 22:07:28
7294,Institut Agama Islam Negeri IAIN Manado,7919,4357,6658,2021-02-22 22:07:28
7294,Bacone College,4019,5963,6658,2021-02-22 22:07:28
7296,Guangdong Industry Polytechnic,4025,5963,6658,2021-02-22 22:07:28
7296,Swiss German University,8890,3807,6658,2021-02-22 22:07:28
7296,Manor College,4025,5963,6658,2021-02-22 22:07:28
7296,(1) Universidade Nilton Lins,16403,5963,5054,2021-02-22 22:07:28
7300,(3) Tongji Medical College Huazhong University of Science and Technology,4034,5963,6658,2021-02-22 22:07:28
7300,Greater Brighton Metropolitan College (City College Brighton + Northbrook College Sussex),4030,5963,6658,2021-02-22 22:07:28
7300,Military Academy Turkey,8981,3747,6658,2021-02-22 22:07:28
7303,Federal University Kashere Gombe State,7687,4512,6658,2021-02-22 22:07:28
7303,Highland Community College Northeast Kansas,4038,5963,6658,2021-02-22 22:07:28
7303,Indian Institute of Information Technology Design and Manufacturing IIITDM Kancheepuram,9861,3207,6658,2021-02-22 22:07:28
7303,IPADE Business School,8776,5963,5980,2021-02-22 22:07:28
7303,Andhra Loyola College,20022,5963,4500,2021-02-22 22:07:28
7303,Fundación Universitaria del Area Andina,8776,5963,5980,2021-02-22 22:07:28
7303,Elizabeth City State University,4038,5963,6658,2021-02-22 22:07:28
7303,Vanguard University of Southern California,4038,5963,6658,2021-02-22 22:07:28
7303,Shah Abdul Latif University,12547,5963,5521,2021-02-22 22:07:28
7312,Teikyo University of Science & Technology,8792,5963,5980,2021-02-22 22:07:28
7312,Black Hills State University,4045,5963,6658,2021-02-22 22:07:28
7312,Bevill State Community College,4046,5963,6658,2021-02-22 22:07:28
7312,Business School Lausanne,10362,5963,5788,2021-02-22 22:07:28
7312,Universidade Candido Mendes UCAM,11569,5963,5635,2021-02-22 22:07:28
7312,Instituto Federal de Educação Ciência e Tecnologia do Rio Grande do Sul IFRS,4046,5963,6658,2021-02-22 22:07:28
7318,Khatam University,18488,5604,5054,2021-02-22 22:07:28
7318,China Foreign Affairs University,4051,5963,6658,2021-02-22 22:07:28
7318,(4) Columbia Southern University,4049,5963,6658,2021-02-22 22:07:28
7318,European School of Management and Technology Berlin,4051,5963,6658,2021-02-22 22:07:28
7318,Universidad Magister,4053,5963,6658,2021-02-22 22:07:28
7318,Ottawa University,4053,5963,6658,2021-02-22 22:07:28
7324,Nevada State College,4058,5963,6658,2021-02-22 22:07:28
7324,Sekolah Tinggi Ilmu Kesehatan STIKES Dharma Husada Bandung,4058,5963,6658,2021-02-22 22:07:28
7324,Chipola College,4058,5963,6658,2021-02-22 22:07:28
7324,Dongyang Technical College,4058,5963,6658,2021-02-22 22:07:28
7328,Manhattan School of Music,4065,5963,6658,2021-02-22 22:07:28
7328,Nakamura Gakuen University,8833,5963,5980,2021-02-22 22:07:28
7330,Rajiv Gandhi Institute of Petroleum Technology,9560,3443,6658,2021-02-22 22:07:28
7330,Sanda University,4073,5963,6658,2021-02-22 22:07:28
7330,An Giang University,8859,5963,5980,2021-02-22 22:07:28
7330,Franciscan University of Steubenville,4073,5963,6658,2021-02-22 22:07:28
7330,Honolulu Community College,4073,5963,6658,2021-02-22 22:07:28
7330,Universidad Gabriela Mistral,6710,5963,6222,2021-02-22 22:07:28
7336,University College Lillebælt,6771,4960,6658,2021-02-22 22:07:28
7336,Hochschule Rhein Waal,5561,5460,6658,2021-02-22 22:07:28
7336,Kaliningrad State Technical University,4085,5963,6658,2021-02-22 22:07:28
7336,Musicians Institute,4081,5963,6658,2021-02-22 22:07:28
7336,Madras Medical College,18241,5963,4824,2021-02-22 22:07:28
7336,Morton College,4081,5963,6658,2021-02-22 22:07:28
7336,North Central State College,4083,5963,6658,2021-02-22 22:07:28
7343,Nicolet College,4087,5963,6658,2021-02-22 22:07:28
7343,Hong Kong Academy for Performing Arts,4091,5963,6658,2021-02-22 22:07:28
7343,Augusta Technical College,4087,5963,6658,2021-02-22 22:07:28
7343,University of West Alabama,4090,5963,6658,2021-02-22 22:07:28
7347,Wuzhou University,4094,5963,6658,2021-02-22 22:07:28
7347,Jiangsu Police Institute,4105,5963,6658,2021-02-22 22:07:28
7347,Tougaloo College,4099,5963,6658,2021-02-22 22:07:28
7347,Chengde Medical University,4099,5963,6658,2021-02-22 22:07:28
7347,Chiang Rai Rajabhat University,4098,5963,6658,2021-02-22 22:07:28
7352,Bergen Community College,4116,5963,6658,2021-02-22 22:07:28
7352,(1) Volgograd State Pedagogical University,4116,5963,6658,2021-02-22 22:07:28
7352,Woodbury University,4114,5963,6658,2021-02-22 22:07:28
7352,(3) Southern Russian State Technical University Shakhtinsk Institute,4110,5963,6658,2021-02-22 22:07:28
7352,Trinity Washington University,4110,5963,6658,2021-02-22 22:07:28
7357,Upper Iowa University,4126,5963,6658,2021-02-22 22:07:28
7357,Durham College,4121,5963,6658,2021-02-22 22:07:28
7357,Red River College,4128,5963,6658,2021-02-22 22:07:28
7360,Bandırma Onyedi Eylül Üniversitesi,11479,2104,6658,2021-02-22 22:07:28
7361,Augustana College,4138,5963,6658,2021-02-22 22:07:28
7361,Central University of Kerala,10999,2478,6658,2021-02-22 22:07:28
7361,Hochschule Fresenius,4689,5817,6658,2021-02-22 22:07:28
7361,Korea Nazarene University,12703,5963,5521,2021-02-22 22:07:28
7365,Froedtert Medical College,4150,5963,6658,2021-02-22 22:07:28
7365,Greenville University,4143,5963,6658,2021-02-22 22:07:28
7365,Hebei Polytechnic Institute,4142,5963,6658,2021-02-22 22:07:28
7365,Sikkim Universtiy,9737,3395,6658,2021-02-22 22:07:28
7365,National Institute of Technology Delhi,10075,3171,6658,2021-02-22 22:07:28
7365,Bard College at Simon's Rock,4150,5963,6658,2021-02-22 22:07:28
7365,Universidade Agostinho Neto,14308,5963,5324,2021-02-22 22:07:28
7365,Universidad Juan Agustin Maza,10520,5963,5788,2021-02-22 22:07:28
7373,National University of Civil Defence of Ukraine,11757,1945,6658,2021-02-22 22:07:28
7373,İstinye Üniversitesi,11926,1821,6658,2021-02-22 22:07:28
7373,Instituto Universitario de Ciencias de la Salud Barceló,8977,5963,5980,2021-02-22 22:07:28
7373,Chuxiong Normal University,4154,5963,6658,2021-02-22 22:07:28
7373,Viterbo University,4154,5963,6658,2021-02-22 22:07:28
7378,Universidad del Papaloapan,16533,3938,5788,2021-02-22 22:07:28
7378,China Youth University of Political studies,4158,5963,6658,2021-02-22 22:07:28
7378,Federal University Ndufu Alike Ikwo FUNAI,11344,2273,6658,2021-02-22 22:07:28
7378,Hebei North University,4158,5963,6658,2021-02-22 22:07:28
7378,Azerbaijan Medical University,12739,5963,5521,2021-02-22 22:07:28
7383,American College,4166,5963,6658,2021-02-22 22:07:28
7383,Pingdingshan University,4168,5963,6658,2021-02-22 22:07:28
7383,Greensboro College,4168,5963,6658,2021-02-22 22:07:28
7383,Guiyang Preschool Education College,4166,5963,6658,2021-02-22 22:07:28
7383,Insituto Federal Farroupilha,9783,3396,6658,2021-02-22 22:07:28
7388,Transylvania University,4170,5963,6658,2021-02-22 22:07:28
7388,Fundación Universitaria Sánitas UNISANITAS,12770,5963,5521,2021-02-22 22:07:28
7388,Vista College TX NM,4173,5963,6658,2021-02-22 22:07:28
7388,Columbus Technical College,4173,5963,6658,2021-02-22 22:07:28
7388,Duocuc Universidad Católica,6841,5963,6222,2021-02-22 22:07:28
7393,Arab Open University Lebanon,14368,5963,5324,2021-02-22 22:07:28
7393,Zhejiang Institute of Communications (Vocational & Technical Institute of Transportation),4175,5963,6658,2021-02-22 22:07:28
7393,Hebei Institute of Physical Education,4179,5963,6658,2021-02-22 22:07:28
7396,Voronezh State Technological Academy,12791,5963,5521,2021-02-22 22:07:28
7396,Divine Word University,11817,5963,5635,2021-02-22 22:07:28
7396,Qiannan Normal University for Nationalities,4183,5963,6658,2021-02-22 22:07:28
7396,Shawnee State University,4182,5963,6658,2021-02-22 22:07:28
7396,Massachusetts College of Liberal Arts,4183,5963,6658,2021-02-22 22:07:28
7401,STMIK MDP & STIE MDP,8712,4078,6658,2021-02-22 22:07:28
7401,Montreat College,4188,5963,6658,2021-02-22 22:07:28
7401,Gnessin State Musical College,4191,5963,6658,2021-02-22 22:07:28
7401,Institute of Industrial and Systems Engineers,4190,5963,6658,2021-02-22 22:07:28
7405,Georgian Court University,4194,5963,6658,2021-02-22 22:07:28
7405,Gifu National College of Technology,10607,5963,5788,2021-02-22 22:07:28
7405,University of Lower Silesia,8125,4420,6658,2021-02-22 22:07:28
7405,S P Jain Institute of Management and Research,6771,5037,6658,2021-02-22 22:07:28
7409,Milwaukee Area Technical College,4197,5963,6658,2021-02-22 22:07:28
7409,Baba Farid University of Health Sciences,6907,5963,6222,2021-02-22 22:07:28
7411,Grambling State University,4201,5963,6658,2021-02-22 22:07:28
7411,Royal Northern College of Music,4207,5963,6658,2021-02-22 22:07:28
7411,St Andrews University (Saint Andrews Presbyterian College),4207,5963,6658,2021-02-22 22:07:28
7411,St Clair County Community College,4207,5963,6658,2021-02-22 22:07:28
7415,Potomac State College West Virginia University,4215,5963,6658,2021-02-22 22:07:28
7415,École Nationale Supérieure Agronomique de Toulouse INP ENSAT (Université Fédérale Toulouse Midi-Pyrénées),10791,2740,6658,2021-02-22 22:07:28
7415,Sapporo City University,9088,5963,5980,2021-02-22 22:07:28
7415,Kazakh Leading Academy of Architecture and Civil Engineering,4210,5963,6658,2021-02-22 22:07:28
7415,Kunstuniversität Graz,4210,5963,6658,2021-02-22 22:07:28
7420,Heidelberg University,4220,5963,6658,2021-02-22 22:07:28
7420,Highland Community College Northwest Illinois,4227,5963,6658,2021-02-22 22:07:28
7420,Caspian University,4220,5963,6658,2021-02-22 22:07:28
7420,Pennsylvania Highlands Community College,4225,5963,6658,2021-02-22 22:07:28
7420,Quinsigamond Community College,4220,5963,6658,2021-02-22 22:07:28
7425,Nippon Bunri University,9118,5963,5980,2021-02-22 22:07:28
7425,Oklahoma City Community College,4230,5963,6658,2021-02-22 22:07:28
7425,International Antalya University,10572,2929,6658,2021-02-22 22:07:28
7425,Clarke University,4232,5963,6658,2021-02-22 22:07:28
7425,Universitatea Romano-Britanica Bucuresti,4230,5963,6658,2021-02-22 22:07:28
7430,Iran Polymer and Petrochemical Institute,12304,1674,6658,2021-02-22 22:07:28
7430,Vikram University,15178,5963,5254,2021-02-22 22:07:28
7430,Wor Wic Community College,4238,5963,6658,2021-02-22 22:07:28
7430,Xingtai University (Senior Teachers College),4242,5963,6658,2021-02-22 22:07:28
7430,Emmanuel College Georgia,4238,5963,6658,2021-02-22 22:07:28
7435,Saint Francis University,4248,5963,6658,2021-02-22 22:07:28
7435,Indira Gandhi Krishi Vishwavidyalaya,9139,5963,5980,2021-02-22 22:07:28
7435,Millsaps College,4248,5963,6658,2021-02-22 22:07:28
7435,Northeastern Oklahoma Agricultural and Mechanics College NEO A&M College,4244,5963,6658,2021-02-22 22:07:28
7435,Centro Universitário Newton Paiva,6996,5963,6222,2021-02-22 22:07:28
7435,Unidade de Ensino Superior de Feira de Santana UNEF,4244,5963,6658,2021-02-22 22:07:28
7441,Texas State Technical College,4253,5963,6658,2021-02-22 22:07:28
7441,University of Massachusetts System,4257,5963,6658,2021-02-22 22:07:28
7441,Moody Bible Institute,4253,5963,6658,2021-02-22 22:07:28
7441,Pontificia Universidad Católica de Puerto Rico,7015,5963,6222,2021-02-22 22:07:28
7441,State University of New York College of Technology Canton,4257,5963,6658,2021-02-22 22:07:28
7441,Defense Language Institute Foreign Language Center,4260,5963,6658,2021-02-22 22:07:28
7441,École Nationale d'Administration ÉNA,4257,5963,6658,2021-02-22 22:07:28
7441,Universidad Nacional Jorge Basadre Grohmann,10718,5963,5788,2021-02-22 22:07:28
7449,Mineral Area College,4262,5963,6658,2021-02-22 22:07:28
7449,National Brain Research Centre,9038,3964,6658,2021-02-22 22:07:28
7449,Fleming College,4262,5963,6658,2021-02-22 22:07:28
7452,Galen College of Nursing,4264,5963,6658,2021-02-22 22:07:28
7452,Kentucky Mountain Bible College,4267,5963,6658,2021-02-22 22:07:28
7452,Lu Liang University,4273,5963,6658,2021-02-22 22:07:28
7452,(3) Ningbo Institute of Technology Zhejiang University,4267,5963,6658,2021-02-22 22:07:28
7452,TAFE Queensland,4264,5963,6658,2021-02-22 22:07:28
7452,Yaroslavl State Pedagogical University,7033,5963,6222,2021-02-22 22:07:28
7452,SUNY Cobleskill,4271,5963,6658,2021-02-22 22:07:28
7452,European Business School Schloss Reichartshausen,4267,5963,6658,2021-02-22 22:07:28
7460,American River College,4279,5963,6658,2021-02-22 22:07:28
7460,Bezalel Academy of Art and Design Jerusalem,4276,5963,6658,2021-02-22 22:07:28
7460,College of Micronesia FSM,7045,5963,6222,2021-02-22 22:07:28
7460,Daido Institute of Technology,9200,5963,5980,2021-02-22 22:07:28
7460,Elgin Community College,4279,5963,6658,2021-02-22 22:07:28
7460,Life Pacific College,4277,5963,6658,2021-02-22 22:07:28
7460,Lincoln University of Missouri,4279,5963,6658,2021-02-22 22:07:28
7460,Mokpo National Maritime University,10752,5963,5788,2021-02-22 22:07:28
7460,RAK Medical & Health Sciences University,17383,3623,5788,2021-02-22 22:07:28
7460,(3) Universidad de Puerto Rico Arecibo,7050,5963,6222,2021-02-22 22:07:28
7460,Yellow River Conservancy Technical Institute,4277,5963,6658,2021-02-22 22:07:28
7471,Université Assane SECK de Ziguinchor,18820,5335,5183,2021-02-22 22:07:28
7471,Indian Institute of Technology IIT Palakkad,11071,2645,6658,2021-02-22 22:07:28
7471,University of Agricultural Sciences and Veterinary Medicine Ion Ionescu de la Brad,11328,2449,6658,2021-02-22 22:07:28
7471,Universidad Central,16403,5963,5120,2021-02-22 22:07:28
7471,Louisburg College,4287,5963,6658,2021-02-22 22:07:28
7476,American Conservatory Theater,4293,5963,6658,2021-02-22 22:07:28
7476,Bethel College Kansas,4296,5963,6658,2021-02-22 22:07:28
7476,École Nationale d'Ingénieurs de Brest Bretagne ENIB,9676,3612,6658,2021-02-22 22:07:28
7476,Tangshan University,4295,5963,6658,2021-02-22 22:07:28
7480,Shaheed Zulfikar Ali Bhutto Institute of Science & Technology Islamabad,9277,3875,6658,2021-02-22 22:07:28
7480,Tel Hai Academic College,9861,3502,6658,2021-02-22 22:07:28
7480,Turtle Mountain Community College,8617,4245,6658,2021-02-22 22:07:28
7480,Treasure Valley Community College,4297,5963,6658,2021-02-22 22:07:28
7480,Missouri Southern State University,4301,5963,6658,2021-02-22 22:07:28
7480,Oulu University of Applied Sciences,4303,5963,6658,2021-02-22 22:07:28
7480,Guilin Normal College,4297,5963,6658,2021-02-22 22:07:28
7480,Universidade Autónoma de Lisboa,10803,5963,5788,2021-02-22 22:07:28
7480,Grande École d'Ingénieurs en Informatique et en Electronique a Angers,10353,5169,6222,2021-02-22 22:07:28
7489,Asbury Theological Seminary,4304,5963,6658,2021-02-22 22:07:28
7489,Malone University,4304,5963,6658,2021-02-22 22:07:28
7489,Nelson Mandela African Institute of Science & Technology,11228,2562,6658,2021-02-22 22:07:28
7489,Stranmillis University College,10814,5963,5788,2021-02-22 22:07:28
7489,United International College,4307,5963,6658,2021-02-22 22:07:28
7489,Universidad Piloto de Colombia,9249,5963,5980,2021-02-22 22:07:28
7489,WSB School of Banking,4309,5963,6658,2021-02-22 22:07:28
7489,Institut Agama Islam Negeri IAIN Surakarta,10392,3166,6658,2021-02-22 22:07:28
7497,University of Pittsburgh Johnstown,4311,5963,6658,2021-02-22 22:07:28
7497,École Supérieure d'Informatique de Paris SUPINFO International University,4313,5963,6658,2021-02-22 22:07:28
7497,Dnipro State Medical Academy,11788,2147,6658,2021-02-22 22:07:28
7497,Westminster Theological Seminary,4314,5963,6658,2021-02-22 22:07:28
7501,UNITEK College,4324,5963,6658,2021-02-22 22:07:28
7501,State University of New York Dutchess Community College,4327,5963,6658,2021-02-22 22:07:28
7501,Manchester Community College NH,4327,5963,6658,2021-02-22 22:07:28
7501,Ozarks Technical Community College,4322,5963,6658,2021-02-22 22:07:28
7501,Universitas Bakrie,9661,3658,6658,2021-02-22 22:07:28
7506,Università Pontificia Antonianum,13891,5963,5422,2021-02-22 22:07:28
7506,Clovis Community College,4332,5963,6658,2021-02-22 22:07:28
7506,Central Police University,7128,5963,6222,2021-02-22 22:07:28
7506,International Management Institute New Delhi,8142,4554,6658,2021-02-22 22:07:28
7506,General Sir John Kotelawala Defence University,10175,3343,6658,2021-02-22 22:07:28
7506,Xinjiang University of Finance & Economics,4330,5963,6658,2021-02-22 22:07:28
7506,Rivier University,4329,5963,6658,2021-02-22 22:07:28
7513,Southern Arkansas University Tech,4338,5963,6658,2021-02-22 22:07:28
7513,Gulf University,17514,5963,4987,2021-02-22 22:07:28
7513,Acharya Institute of Technology,10896,2819,6658,2021-02-22 22:07:28
7513,Blinn College,4343,5963,6658,2021-02-22 22:07:28
7513,Changzhi Medical College,4335,5963,6658,2021-02-22 22:07:28
7518,Daytona State College (Daytona Beach Community College),4345,5963,6658,2021-02-22 22:07:28
7518,Komar University of Science and Technology,7701,4770,6658,2021-02-22 22:07:28
7518,International Law Institute Ministry of Justice of the Russian Federation,4347,5963,6658,2021-02-22 22:07:28
7518,Ostfalia Hochschule für Angewandte Wissenschaften,4345,5963,6658,2021-02-22 22:07:28
7522,Hokusei Gakuen University,7172,5963,6222,2021-02-22 22:07:28
7522,Institute of World Politics,4355,5963,6658,2021-02-22 22:07:28
7522,Kaifeng University,4358,5963,6658,2021-02-22 22:07:28
7522,Kyoto University of Art and Design,4358,5963,6658,2021-02-22 22:07:28
7522,State University of New York Rockland Community College,4349,5963,6658,2021-02-22 22:07:28
