rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
5445,Technical University of Fire Service,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,9249,5963,4987,2021-02-24 16:29:32
5445,Tokyo Kasei University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,7848,5963,5183,2021-02-24 16:29:32
5447,Nizam's Institute of Medical Sciences,in,https://www.webometrics.info/sites/default/files/logos/in.png,11888,5963,4561,2021-02-24 16:29:32
5447,Ashoka University,in,https://www.webometrics.info/sites/default/files/logos/in.png,3943,3036,6658,2021-02-24 16:29:32
5447,Audencia Nantes École de Management,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,4099,2807,6658,2021-02-24 16:29:32
5450,Hokkaido Information University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,9277,5963,4987,2021-02-24 16:29:32
5451,Digital Marketing Institute,ie,https://www.webometrics.info/sites/default/files/logos/ie.png,971,5963,6658,2021-02-24 16:29:32
5451,Kharkiv State Automobile and Highway Technical University,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,10736,5963,4762,2021-02-24 16:29:32
5451,Pan European University (Bratislava School of Law),sk,https://www.webometrics.info/sites/default/files/logos/sk.png,9704,5963,4915,2021-02-24 16:29:32
5454,Universidad Politécnica del Estado de Morelos,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,4121,5963,5788,2021-02-24 16:29:32
5455,University for Peace,cr,https://www.webometrics.info/sites/default/files/logos/cr.png,4131,5963,5788,2021-02-24 16:29:32
5455,Manipal University Dubai Campus,ae,https://www.webometrics.info/sites/default/files/logos/ae.png,11302,4270,5422,2021-02-24 16:29:32
5457,Rostov State University of Railway Transport,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,9783,5963,4915,2021-02-24 16:29:32
5457,Universidad Nacional de Tierra del Fuego,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,14615,4721,4865,2021-02-24 16:29:32
5457,Yenepoya University,in,https://www.webometrics.info/sites/default/files/logos/in.png,12220,5963,4500,2021-02-24 16:29:32
5460,Northern Virginia Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,980,5963,6658,2021-02-24 16:29:32
5460,J C Bose University of Science and Technology,in,https://www.webometrics.info/sites/default/files/logos/in.png,16280,5751,3984,2021-02-24 16:29:32
5462,Kwara State University,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,10836,5963,4762,2021-02-24 16:29:32
5462,Novosibirsk State Pedagogical University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5532,5963,5521,2021-02-24 16:29:32
5464,École Centrale d'Electronique ECE Paris,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,4864,5963,5635,2021-02-24 16:29:32
5465,Saint Norbert College,us,https://www.webometrics.info/sites/default/files/logos/us.png,3121,3991,6658,2021-02-24 16:29:32
5466,Academy of Physical Education in Cracow,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,9861,5963,4915,2021-02-24 16:29:32
5466,Islamic Azad University Shabestar,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,14011,4411,5054,2021-02-24 16:29:32
5468,Korea National University of Education,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,9037,5963,5054,2021-02-24 16:29:32
5469,Ryazan State Radioengineering University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,9476,5963,4987,2021-02-24 16:29:32
5469,Belarusian State Agricultural Academy,by,https://www.webometrics.info/sites/default/files/logos/by.png,11372,2287,5788,2021-02-24 16:29:32
5471,Endicott College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1949,5197,6658,2021-02-24 16:29:32
5471,Kansai Gaidai University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5600,5963,5521,2021-02-24 16:29:32
5471,Sukhothai Thammathirat Open University,th,https://www.webometrics.info/sites/default/files/logos/th.png,3307,3846,6658,2021-02-24 16:29:32
5471,Nyenrode Business University,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,3582,3555,6658,2021-02-24 16:29:32
5475,Navsari Agricultural University,in,https://www.webometrics.info/sites/default/files/logos/in.png,11282,5963,4700,2021-02-24 16:29:32
5475,Rani Durgavati Vishwavidyalaya Jabalpur,in,https://www.webometrics.info/sites/default/files/logos/in.png,10289,5963,4865,2021-02-24 16:29:32
5477,Universitas Muhammadiyah Ponorogo,id,https://www.webometrics.info/sites/default/files/logos/id.png,1005,5963,6658,2021-02-24 16:29:32
5478,Benue State University,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,11743,3619,5521,2021-02-24 16:29:32
5479,University of North Carolina at Pembroke,us,https://www.webometrics.info/sites/default/files/logos/us.png,2184,5963,6222,2021-02-24 16:29:32
5480,Seowon University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,10672,5963,4824,2021-02-24 16:29:32
5480,Kanagawa Institute of Technology,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8172,5963,5183,2021-02-24 16:29:32
5480,Kongunadu Arts and Science College Coimbatore,in,https://www.webometrics.info/sites/default/files/logos/in.png,18281,3029,4824,2021-02-24 16:29:32
5480,Kyoto Gakuen University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,7578,5963,5254,2021-02-24 16:29:32
5480,Mesa Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1016,5963,6658,2021-02-24 16:29:32
5485,Savannah College of Art and Design,us,https://www.webometrics.info/sites/default/files/logos/us.png,1018,5963,6658,2021-02-24 16:29:32
5485,O P Jindal Global University,in,https://www.webometrics.info/sites/default/files/logos/in.png,4440,2593,6658,2021-02-24 16:29:32
5485,Kherson State University,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,8734,5399,5422,2021-02-24 16:29:32
5488,Universidad Privada Antenor Orrego,pe,https://www.webometrics.info/sites/default/files/logos/pe.png,9060,2899,5980,2021-02-24 16:29:32
5488,Lindenwood University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1672,5442,6658,2021-02-24 16:29:32
5490,Fundación Universitaria Luis Amigó,co,https://www.webometrics.info/sites/default/files/logos/co.png,8210,5963,5183,2021-02-24 16:29:32
5490,Bunkyo University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,4986,5963,5635,2021-02-24 16:29:32
5490,Clark College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1024,5963,6658,2021-02-24 16:29:32
5493,College of DuPage,us,https://www.webometrics.info/sites/default/files/logos/us.png,1029,5963,6658,2021-02-24 16:29:32
5494,(4) Ashford University University of Arizona Global Campus,us,https://www.webometrics.info/sites/default/files/logos/us.png,1264,5817,6658,2021-02-24 16:29:32
5494,Jizzax State Pedagogika Instituti,uz,https://www.webometrics.info/sites/default/files/logos/uz.png,5315,1602,6658,2021-02-24 16:29:32
5496,Sher-e- Kashmir University of Agricultural Sciences & Technology of Jammu,in,https://www.webometrics.info/sites/default/files/logos/in.png,12729,5963,4466,2021-02-24 16:29:32
5497,College of Nyíregyháza,hu,https://www.webometrics.info/sites/default/files/logos/hu.png,4283,5963,5788,2021-02-24 16:29:32
5497,Universidad Nacional de la Matanza,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,7971,4596,5788,2021-02-24 16:29:32
5499,Ardhi University,tz,https://www.webometrics.info/sites/default/files/logos/tz.png,9240,5963,5054,2021-02-24 16:29:32
5499,Dalat University,vn,https://www.webometrics.info/sites/default/files/logos/vn.png,11136,3455,5635,2021-02-24 16:29:32
5499,Kyoritsu Women's University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5738,5963,5521,2021-02-24 16:29:32
5502,Lahore School of Economics,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,11757,5963,4657,2021-02-24 16:29:32
5503,Dr Reddy's Laboratories,in,https://www.webometrics.info/sites/default/files/logos/in.png,4179,3041,6658,2021-02-24 16:29:32
5503,Tongling University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5045,5963,5635,2021-02-24 16:29:32
5503,Weifang University of Science and Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,9721,5963,4987,2021-02-24 16:29:32
5506,Kobe Design University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6453,5963,5422,2021-02-24 16:29:32
5506,Nebraska Wesleyan University,us,https://www.webometrics.info/sites/default/files/logos/us.png,4324,5963,5788,2021-02-24 16:29:32
5508,Samara State Academy of Social Sciences and Humanities,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,4157,3095,6658,2021-02-24 16:29:32
5509,Walchand College of Engineering Sangli,in,https://www.webometrics.info/sites/default/files/logos/in.png,16306,3593,4987,2021-02-24 16:29:32
5509,Institution of Mechanical Engineers IMechE,in,https://www.webometrics.info/sites/default/files/logos/in.png,1061,5963,6658,2021-02-24 16:29:32
5509,Kuban State Technological University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,8357,5963,5183,2021-02-24 16:29:32
5512,Berhampur University,in,https://www.webometrics.info/sites/default/files/logos/in.png,11833,5963,4657,2021-02-24 16:29:32
5513,American University of Antigua College of Medicine,ag,https://www.webometrics.info/sites/default/files/logos/ag.png,7786,5963,5254,2021-02-24 16:29:32
5513,Hyogo University of Teacher Education,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5819,5963,5521,2021-02-24 16:29:32
5513,University of Mining and Geology St Ivan Rislki Sofia,bg,https://www.webometrics.info/sites/default/files/logos/bg.png,8833,4803,5635,2021-02-24 16:29:32
5516,Open Colleges,au,https://www.webometrics.info/sites/default/files/logos/au.png,1071,5963,6658,2021-02-24 16:29:32
5516,Gomel State Medical University,by,https://www.webometrics.info/sites/default/files/logos/by.png,13847,2292,5521,2021-02-24 16:29:32
5516,Saint Petersburg State University of Aerospace Instrumentation (English),ru,https://www.webometrics.info/sites/default/files/logos/ru.png,17548,5963,3534,2021-02-24 16:29:32
5516,Polytechnic University of Tirana,al,https://www.webometrics.info/sites/default/files/logos/al.png,11549,5963,4700,2021-02-24 16:29:32
5520,Centro Universitário Eurípides de Marília UNIVEM,br,https://www.webometrics.info/sites/default/files/logos/br.png,5110,5963,5635,2021-02-24 16:29:32
5520,Bogomolets National Medical University,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,13334,5963,4394,2021-02-24 16:29:32
5520,Universitas Potensi Utama,id,https://www.webometrics.info/sites/default/files/logos/id.png,4118,3183,6658,2021-02-24 16:29:32
5520,Thomas University,us,https://www.webometrics.info/sites/default/files/logos/us.png,7822,5963,5254,2021-02-24 16:29:32
5524,Shenkar School of Engineering & Design,il,https://www.webometrics.info/sites/default/files/logos/il.png,6523,5963,5422,2021-02-24 16:29:32
5525,Universidad Autónoma de Guadalajara,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,6544,5963,5422,2021-02-24 16:29:32
5526,Servicio Nacional de Aprendizaje SENA,co,https://www.webometrics.info/sites/default/files/logos/co.png,3462,5963,5980,2021-02-24 16:29:32
5526,Central Party School of the Communist Party of China,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1076,5963,6658,2021-02-24 16:29:32
5526,Maastricht School of Management,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,7859,5963,5254,2021-02-24 16:29:32
5526,Neelain University,sd,https://www.webometrics.info/sites/default/files/logos/sd.png,13334,5628,4700,2021-02-24 16:29:32
5530,Fachhochschule Vorarlberg,at,https://www.webometrics.info/sites/default/files/logos/at.png,2324,4974,6658,2021-02-24 16:29:32
5530,Indian Institute of Science Education and Research Thiruvananthapuram,in,https://www.webometrics.info/sites/default/files/logos/in.png,5466,1643,6658,2021-02-24 16:29:32
5532,Imo State University Owerri,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,12154,5206,5120,2021-02-24 16:29:32
5532,International Space University,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,4413,5963,5788,2021-02-24 16:29:32
5534,Knox College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1711,5504,6658,2021-02-24 16:29:32
5534,Aichi University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,4416,5963,5788,2021-02-24 16:29:32
5536,Cabrillo College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1087,5963,6658,2021-02-24 16:29:32
5536,East Stroudsburg University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2839,4547,6658,2021-02-24 16:29:32
5538,Cyprus Institute,cy,https://www.webometrics.info/sites/default/files/logos/cy.png,5042,2103,6658,2021-02-24 16:29:32
5538,Sir Syed University of Engineering & Technology,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,8383,4508,5788,2021-02-24 16:29:32
5538,Islamic Azad University Gachsaran,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,16902,5963,3697,2021-02-24 16:29:32
5541,Universidad Metropolitana Caracas,ve,https://www.webometrics.info/sites/default/files/logos/ve.png,5756,5068,5980,2021-02-24 16:29:32
5542,Novosibirsk State Agrarian University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,9522,5963,5054,2021-02-24 16:29:32
5542,Vitebsk State Medical University,by,https://www.webometrics.info/sites/default/files/logos/by.png,11019,1733,5980,2021-02-24 16:29:32
5544,Middlesex University Dubai Campus,ae,https://www.webometrics.info/sites/default/files/logos/ae.png,9539,5963,5054,2021-02-24 16:29:32
5545,Polytechnic University of Puerto Rico San Juan,pr,https://www.webometrics.info/sites/default/files/logos/pr.png,5966,5963,5521,2021-02-24 16:29:32
5545,Universidad Centroamericana José Simeón Cañas,sv,https://www.webometrics.info/sites/default/files/logos/sv.png,5083,5817,5788,2021-02-24 16:29:32
5547,Surgut State University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,10426,5963,4915,2021-02-24 16:29:32
5547,Tashkent State University of Economics,uz,https://www.webometrics.info/sites/default/files/logos/uz.png,8445,2044,6222,2021-02-24 16:29:32
5549,Morehouse College,us,https://www.webometrics.info/sites/default/files/logos/us.png,2309,5045,6658,2021-02-24 16:29:32
5550,Universidad Maimónides,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,9118,5963,5120,2021-02-24 16:29:32
5550,Bellevue College Washington,us,https://www.webometrics.info/sites/default/files/logos/us.png,1122,5963,6658,2021-02-24 16:29:32
5552,Escola Superior de Saúde Egas Moniz,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,16128,5963,3887,2021-02-24 16:29:32
5553,Benedictine University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2515,4901,6658,2021-02-24 16:29:32
5554,Università Carlo Cattaneo (Libero istituto universitario Carlo Cattaneo LIUC),it,https://www.webometrics.info/sites/default/files/logos/it.png,4044,3440,6658,2021-02-24 16:29:32
5554,Université de Nîmes,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,8632,5963,5183,2021-02-24 16:29:32
5554,Hillsdale College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1134,5963,6658,2021-02-24 16:29:32
